Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
2285,74,10,192,34,1312,233,220,119,540,4,10,6
2127,166,10,180,63,443,229,244,145,759,4,2,3
2707,36,9,30,0,741,220,221,136,2084,3,17,1
3286,113,23,120,-44,633,252,208,70,3644,2,32,2
3195,34,7,268,46,4468,219,224,141,3324,1,29,1
2935,343,13,60,17,1132,194,220,165,2268,3,32,2
2927,285,12,120,20,3589,187,240,193,4830,1,12,2
3377,280,31,30,23,3009,121,225,236,2206,1,39,1
2875,153,4,0,0,5284,225,240,150,1041,1,20,2
2654,39,12,277,37,819,220,212,125,765,1,29,2
3067,342,18,258,77,360,181,211,167,1744,3,22,1
2825,64,11,242,25,2692,230,217,118,4224,1,30,2
2926,349,8,180,-12,5622,206,227,160,3700,1,29,2
1904,4,19,150,53,124,192,200,142,721,4,5,6
3148,98,8,361,50,5125,234,228,126,242,1,29,2
3208,51,19,600,148,1761,226,197,98,2060,3,33,1
2850,185,11,330,50,2307,222,248,158,2072,3,26,5
3205,160,7,108,14,3571,228,242,147,3336,1,30,1
3297,165,25,42,-16,2565,232,238,121,3596,2,33,1
3180,151,12,175,35,3472,236,240,132,1559,3,32,2
3128,61,5,150,12,390,224,229,141,2207,1,23,1
2808,331,19,283,73,1366,173,214,178,1300,3,33,2
3034,32,4,541,62,5531,219,230,147,6500,1,12,2
3179,270,12,60,8,2829,189,244,194,1282,3,23,1
3427,96,15,666,270,1638,242,218,101,886,3,40,7
2647,177,16,400,119,768,226,247,149,1252,3,2,3
2792,102,12,60,8,2212,240,224,111,1383,1,30,2
3376,338,4,300,27,1806,210,233,162,5028,2,39,1
2676,104,4,0,0,1764,226,234,143,5516,1,29,2
3055,349,8,430,56,2848,206,227,160,1880,3,32,2
2991,275,14,390,91,5295,181,243,201,1230,1,30,2
3053,267,13,677,36,1441,185,245,199,732,3,23,2
3114,80,14,42,4,1475,238,213,102,1873,3,24,1
3095,334,25,618,54,1273,155,198,178,934,3,33,2
2817,54,4,30,6,1195,222,230,143,446,3,23,2
3096,342,30,648,243,655,145,181,165,1641,1,30,2
3102,117,8,309,83,2221,234,233,131,3571,1,29,1
3283,45,10,339,65,1195,223,218,129,1851,2,23,1
3055,103,13,60,7,3275,241,224,110,664,1,29,2
2900,340,24,192,59,1521,162,197,170,1168,3,33,1
2419,168,25,108,33,124,230,240,126,812,3,2,3
3328,306,19,849,51,977,165,226,200,942,2,23,1
2480,115,13,60,13,886,243,226,110,828,3,4,3
3235,88,7,300,3,1613,231,228,129,1140,3,39,1
2747,101,11,60,-10,1740,238,226,117,1177,1,29,2
3036,331,21,277,52,2435,167,209,180,2230,3,24,1
2936,133,10,175,63,6017,236,235,129,4383,1,20,2
3153,55,9,150,-12,2584,226,221,128,1237,3,22,1
2972,60,9,255,47,4138,228,221,126,5237,1,12,2
3079,174,14,42,9,1952,227,246,148,518,3,23,1
2831,50,14,509,208,618,226,208,113,808,3,33,2
2887,139,9,256,55,983,234,238,135,1771,3,11,2
2830,231,15,228,3,859,195,252,192,379,3,23,1
2324,207,20,361,67,787,203,254,179,631,4,6,3
2558,59,14,180,29,513,230,211,111,3036,1,29,2
2798,38,8,30,0,1326,220,222,137,2445,1,29,1
3072,325,10,175,38,4542,196,230,173,2335,1,30,1
2560,348,16,451,73,900,188,212,161,1158,4,10,3
3155,21,12,0,0,711,212,213,137,2576,1,23,1
2524,51,6,60,7,510,223,226,138,258,1,16,2
2803,34,14,700,110,390,217,210,125,1061,3,11,2
2668,17,19,30,10,1065,200,196,127,1854,3,20,1
2933,26,6,30,-1,1507,217,227,146,3350,1,23,1
2910,302,9,0,0,2372,194,236,181,234,3,23,1
3218,326,11,644,81,2227,193,228,175,666,3,32,1
3024,219,9,190,-2,5683,210,249,175,2691,1,29,1
